name,store,category,brand,FPro,FPro_class,price,price percal,package_weight,Protein,Total Fat,Carbohydrate,"Sugars, total","Fiber, total dietary",Sodium,Cholesterol
Drake&#39;s Mini Pound Cakes- 10oz/6pk,Target,cakes,Drake,0.9125,3.0,3.49,0.002813857,283.495,4.166666667,20.83333333,58.33333333,35.41666667,0.0,0.3125,0.041666667
Iced Lemon Sliced Loaf Cake - 14.1oz - Favorite Day&#8482;,Target,cakes,Favorite Day,0.900638889,3.0,4.99,0.003285129,399.72795,4.0,18.0,52.0,34.0,0.0,0.36,0.05
Iced Marble Sliced Loaf Cake - 14.1oz - Favorite Day&#8482;,Target,cakes,Favorite Day,0.973583333,3.0,4.99,0.003120873,399.72795,4.0,18.0,54.0,36.0,2.0,0.25,0.06
Banana Nut Sliced Cake - 14.1oz - Favorite Day&#8482;,Target,cakes,Favorite Day,0.970444444,3.0,4.99,0.003467636,399.72795,6.0,18.0,44.0,24.0,2.0,0.32,0.05
Betty Crocker Lemon Cake Mug Treats - 11.8oz,Target,cakes,Betty Crocker,0.995,3.0,2.99,0.002346244,334.5241,3.571428571,5.952380952,76.19047619,50.0,2.380952381,0.416666667,0.0
Little Debbie Chocolate Easter Basket Cakes - 10ct/12oz,Target,cakes,Little Debbie,0.985722222,3.0,2.19,0.001459167,340.194,2.941176471,20.58823529,61.76470588,44.11764706,1.470588235,0.279411765,0.0
Little Debbie Vanilla Easter Basket Cakes - 10ct/12.75oz,Target,cakes,Little Debbie,0.960388889,3.0,2.19,0.003355658,361.456125,1.388888889,19.44444444,63.88888889,44.44444444,0.0,0.194444444,0.0
Little Debbie Vanilla Butterfly Cakes - 10ct/10.74oz,Target,cakes,Little Debbie,0.967277778,3.0,2.19,0.001625027,304.47363,1.639344262,19.67213115,63.93442623,45.90163934,0.0,0.180327869,0.0
Little Debbie Strawberry Mother&#39;s Day Cakes - 8ct/12.01oz,Target,cakes,Little Debbie,0.960666667,3.0,2.19,0.001382911,340.477495,2.325581395,23.25581395,60.46511628,46.51162791,0.0,0.186046512,0.0
"Little Debbie Chocolate Red, White, &#38; Blue Cakes - 10ct/13.2oz",Target,cakes,Little Debbie,0.976555556,3.0,2.19,0.001254059,374.2134,2.666666667,22.66666667,62.66666667,46.66666667,1.333333333,0.226666667,0.0
"Little Debbie Red, White, &#38; Blue Vanilla Cakes - 10ct/13.03oz",Target,cakes,Little Debbie,0.969055556,3.0,2.19,0.00132945,369.393985,1.351351351,20.27027027,64.86486486,47.2972973,0.0,0.175675676,0.0
Cakebites Sweet Lemon Layers - 8oz/4ct,Target,cakes,The Original Cakebites,0.830555556,3.0,3.99,0.003714057,226.796,5.263157895,23.68421053,57.89473684,42.10526316,0.0,0.105263158,0.052631579
Little Debbie St. Patrick&#39;s Day Cakes - 10ct/12.5oz,Target,cakes,Little Debbie,0.976111111,3.0,2.19,0.001368998,354.93574,2.816901408,19.71830986,64.78873239,46.47887324,0.0,0.183098592,0.0
Little Debbie St. Patrick&#39;s Day Mint Cr&#232;me Rolls - 6ct/13.1oz,Target,cakes,Little Debbie,0.966638889,3.0,2.19,0.001354114,371.37845,1.612903226,19.35483871,64.51612903,45.16129032,0.0,0.209677419,0.016129032
Little Debbie Easter Carrot Cake Rolls - 6ct/13.13oz,Target,cakes,Little Debbie,0.957625,3.0,2.19,0.00135102,372.228935,1.612903226,19.35483871,62.90322581,43.5483871,0.0,0.193548387,0.016129032
Little Debbie Lemon Mother&#39;s Day Cake - 8ct/12.01oz,Target,cakes,Little Debbie,0.964722222,3.0,2.19,0.001382911,340.477495,2.325581395,23.25581395,60.46511628,46.51162791,0.0,0.209302326,0.0
Chocolate Frosted Chocolate Celebration Cake - 8in/21oz - Favorite Day&#8482;,Target,cakes,Favorite Day,0.988111111,3.0,9.99,0.004139151,595.3395,4.054054054,20.27027027,54.05405405,37.83783784,1.351351351,0.297297297,0.027027027
Duncan Hines Keto Friendly Birthday Cake Cup - 2.1oz,Target,cakes,Duncan Hines,0.898722222,3.0,2.29,0.007693089,59.53395,15.0,25.0,55.0,3.333333333,8.333333333,0.4,0.0
Duncan Hines Keto Friendly Double Chocolate Cake Cup - 2.1oz,Target,cakes,Duncan Hines,0.879833333,3.0,2.29,0.007693089,59.53395,13.33333333,23.33333333,56.66666667,3.333333333,10.0,0.333333333,0.0
Little Debbie Unicorn Cakes - 8ct/12.15oz,Target,cakes,Little Debbie,0.961166667,3.0,2.19,0.001438922,344.446425,2.325581395,20.93023256,62.79069767,46.51162791,0.0,0.186046512,0.0
Apple Lattice Pie - 8&#34;/24oz - Favorite Day&#8482;,Target,cakes,Favorite Day,0.851444444,3.0,5.99,0.003420905,680.388,2.205882353,13.23529412,33.82352941,13.97058824,0.735294118,0.198529412,0.0
Katz Gluten Free Creme Filled  Chocolate Cupcakes - 7oz,Target,cakes,Katz,0.974694444,3.0,5.49,0.006916222,198.4465,4.0,20.0,48.0,36.0,2.0,0.4,0.08
Edwards Frozen Original Whipped Cheesecake - 24oz,Target,cakes,Edwards,0.953347222,3.0,6.29,0.002709661,680.388,2.352941176,18.82352941,40.0,27.05882353,0.0,0.282352941,0.023529412
Madeleine Tiny Treats -7.8oz - Favorite Day&#8482;,Target,cakes,Favorite Day,0.885287037,3.0,3.99,0.004009778,221.1261,5.0,25.0,50.0,30.0,0.0,0.2,0.1
Mermaid Mini Cupcakes - 12ct - Favorite Day&#8482;,Target,cakes,Favorite Day,0.951222222,3.0,3.49,0.002913514,283.495,1.408450704,21.12676056,56.33802817,42.25352113,0.0,0.295774648,0.028169014
"Ready-To-Eat Two-Bite Cupcakes, Chocolate, 10.5 oz",WholeFoods,cakes,365 by Whole Foods Market,0.975722222,3.0,3.49,0.002836549,297.66975,2.666666667,18.66666667,57.33333333,45.33333333,1.333333333,0.28,0.026666667
"Berry Chantilly Cake Ice Cream, 1 pint",WholeFoods,cakes,365 Everyday Value®,0.909833333,3.0,,,473.0,3.125,9.375,25.0,22.91666667,0.0,0.046875,0.03125
"Chocolate Angel Food Cake, 15 oz",WholeFoods,cakes,365 Everyday Value®,0.863111111,3.0,6.99,0.004931304,425.2425,8.771929825,0.877192982,73.68421053,56.14035088,3.50877193,0.280701754,0.0
"Vanilla Two-bite Cupcakes, 10.5 ounce",WholeFoods,cakes,365 Everyday Value®,0.954833333,3.0,3.49,0.002747907,297.66975,2.666666667,21.33333333,57.33333333,48.0,0.0,0.293333333,0.033333333
"Cookies & Cream Ice Cream Cake, 26 fl oz",WholeFoods,cakes,ABILYNS FROZEN BAKERY,0.846018519,3.0,16.99,0.007948538,780.0,4.807692308,18.26923077,25.0,19.23076923,0.0,0.073076923,0.0625
"For The Love Of Chocolate Ice Cream Cake, 26 fl oz",WholeFoods,cakes,ABILYNS FROZEN BAKERY,0.844685185,3.0,16.99,0.007811494,780.0,4.807692308,18.26923077,25.0,22.11538462,0.0,0.081730769,0.0625
"Amore Chocolate Cake, 26.2 oz",WholeFoods,cakes,Better Bites,0.856166667,3.0,30.0,0.012299855,742.7569,1.351351351,17.56756757,33.78378378,27.02702703,1.351351351,0.306756757,0.0
"Mostess Cupcake, 3.7 oz",WholeFoods,cakes,Better Bites,0.970944444,3.0,4.99,0.013875231,104.89315,1.904761905,12.38095238,55.23809524,36.19047619,1.904761905,0.371428571,0.0
"Mostess Mini-cupcakes, 6 oz",WholeFoods,cakes,Better Bites,0.952066667,3.0,9.99,0.016444734,170.097,3.571428571,14.28571429,57.14285714,35.71428571,0.0,0.357142857,0.0
"Chocolate Cake, 32 oz",WholeFoods,cakes,By The Way Bakery,0.976444444,3.0,18.99,0.005582109,907.184,2.5,16.25,56.25,43.75,2.5,0.2375,0.0125
"Chocolate Cupcake, 12 oz",WholeFoods,cakes,By The Way Bakery,0.989833333,3.0,9.99,0.007142983,340.194,3.333333333,18.88888889,61.11111111,41.11111111,3.333333333,0.333333333,0.022222222
"Chocolate Cupcakes, 12 oz",WholeFoods,cakes,By The Way Bakery,0.989833333,3.0,9.99,0.007142983,340.194,3.333333333,18.88888889,61.11111111,41.11111111,3.333333333,0.333333333,0.022222222
"Classic Chocolate Cake, 4.5 oz",WholeFoods,cakes,By The Way Bakery,0.983666667,3.0,5.99,0.010927384,127.57275,3.125,17.1875,70.3125,52.34375,3.125,0.375,0.01953125
"Coconut Cloud Slice Cake, 5.5 oz",WholeFoods,cakes,By The Way Bakery,0.960611111,3.0,5.99,0.010332736,155.92225,1.923076923,15.38461538,57.05128205,44.23076923,0.641025641,0.243589744,0.025641026
"Lemon Poppy Bundt, 32 oz",WholeFoods,cakes,By The Way Bakery,0.967222222,3.0,11.99,0.003304181,907.184,3.75,21.25,50.0,30.0,1.25,0.1875,0.05
"Red Velvet Cake, 39 oz",WholeFoods,cakes,By The Way Bakery,0.958611111,3.0,18.99,0.004580192,1105.6305,1.25,16.25,57.5,45.0,1.25,0.2125,0.025
"Sprinkle Cake Slice, 168 g",WholeFoods,cakes,By The Way Bakery,0.940166667,3.0,5.99,0.010327586,168.0,1.785714286,19.64285714,41.07142857,29.76190476,0.595238095,0.166666667,0.0
"Vanilla Cupcakes, 12 oz",WholeFoods,cakes,By The Way Bakery,0.955,3.0,9.99,0.007301716,340.194,2.173913043,25.0,43.47826087,30.43478261,1.086956522,0.22826087,0.032608696
"Vanilla Cupcake, 12 oz",WholeFoods,cakes,By The Way Bakery,0.959777778,3.0,9.99,0.006432464,340.194,3.260869565,27.17391304,51.08695652,34.7826087,1.086956522,0.22826087,0.038043478
"Vanilla Sprinkle Cake, 30 oz",WholeFoods,cakes,By The Way Bakery,0.938555556,3.0,18.99,0.004961875,850.485,2.5,26.25,50.0,36.25,0.0,0.1875,0.03125
"Chocolate Molten Cake Ice Cream, 1 pint",WholeFoods,cakes,Coolhaus,0.808277778,3.0,,,473.0,5.0,10.0,31.66666667,28.33333333,3.333333333,0.0375,0.0625
"Organic Birthday Cake Coconut Cookies, 6 oz",WholeFoods,cakes,Emmy's Organics,0.778472222,3.0,5.99,0.006082626,170.097,5.263157895,42.10526316,47.36842105,31.57894737,10.52631579,0.078947368,0.0
"Tiramisu Cake, 20 oz",WholeFoods,cakes,Gluten Free Bakehouse,0.905638889,3.0,,,566.99,5.291098608,21.16439443,31.74659165,17.63699536,1.763699536,0.282191926,0.11464047
"Vanilla Cupcakes, 16 oz",WholeFoods,cakes,Gluten Free Bakehouse,0.939361111,3.0,,,453.592,3.539823009,18.5840708,60.17699115,46.01769912,0.884955752,0.336283186,0.110619469
"Birthday Cake Cookies, 10.6 oz",WholeFoods,cakes,Goodie Girl Cookies,0.969833333,3.0,4.99,0.003448813,300.5047,3.703703704,18.51851852,74.07407407,44.44444444,0.0,0.296296296,0.0
"Gooey Butter Cake Ice Cream, 1 pint",WholeFoods,cakes,Jeni's,0.874810185,3.0,8.99,0.006968992,473.0,4.132231405,16.52892562,33.05785124,26.44628099,0.0,0.148760331,0.061983471
"Gooey Butter Cake Ice Cream, 1 pint",WholeFoods,cakes,JENIS SPLENDID ICE CREAMS,0.878458333,3.0,8.99,0.006733676,473.0,4.032258065,15.32258065,31.4516129,25.0,0.0,0.137096774,0.060483871
"6"" Chocolate Swirl Cheesecake, 1.5 lb",WholeFoods,cakes,Juniors Cheesecakes & Desserts,0.859810185,3.0,17.99,0.008328697,680.388555,6.172948377,22.92809397,22.92809397,16.75514559,1.763699536,0.26455493,0.083775728
"6"" Raspberry Swirl Cheesecake, 1.5 lb",WholeFoods,cakes,Juniors Cheesecakes & Desserts,0.902601852,3.0,17.99,0.00856666,680.388555,4.40924884,20.28254467,28.21919258,22.0462442,0.881849768,0.26455493,0.07495723
"Chocolate Swirl Little Fella Cheesecake, 4 oz",WholeFoods,cakes,Junior's,0.861037037,3.0,3.99,0.011083333,113.398,6.172948377,22.92809397,20.28254467,15.87329583,1.763699536,0.246917935,0.088184977
"Raspberry Swirl Little Fella Cheesecake, 4 oz",WholeFoods,cakes,Junior's,0.884287037,3.0,3.99,0.012090909,113.398,4.40924884,19.4006949,25.57364327,21.16439443,0.881849768,0.211643944,0.07495723
"7 Bundt Vegan Chocolate Dipped Vanilla, 20 oz",WholeFoods,cakes,Just Desserts,0.926666667,3.0,,,566.99,4.225352113,12.67605634,52.11267606,29.57746479,0.0,0.323943662,0.0
"Chocolate Cake Covered With Chocolate Chips, 22 oz",WholeFoods,cakes,Just Desserts,0.982222222,3.0,,,623.689,4.0,17.0,54.0,39.0,2.0,0.23,0.04
"Classic Carrot Cupcake, 4.4 oz",WholeFoods,cakes,Just Desserts,0.947611111,3.0,,,124.7378,4.008408037,16.03363215,52.10930448,40.08408037,0.801681607,0.304639011,0.048100896
"Vegan Black & White Cupcake, 4 oz",WholeFoods,cakes,Just Desserts,0.909833333,3.0,,,113.398,3.527399072,16.75514559,53.79283585,34.39214095,0.881849768,0.291010423,0.0
"White Tie Cupcake, 4.6 oz",WholeFoods,cakes,Just Desserts,0.965722222,3.0,,,130.4077,3.834129426,16.87016948,56.74511551,42.94224958,1.533651771,0.214711248,0.061346071
"Chocolate Filled Creme Cupcakes, 7 oz",WholeFoods,cakes,Katz,0.974694444,3.0,5.99,0.007546114,198.4465,4.0,20.0,48.0,36.0,2.0,0.4,0.08
"Cupcake, Gf Chocolate 4ct Nat Cs, 8 oz",WholeFoods,cakes,Lucky Spoon Bakery,0.940583333,3.0,,,226.796,3.527399072,21.16439443,52.91098608,38.8013898,1.763699536,0.141095963,0.097003474
"Cupcake, Gf Very Strawberry 4ct Nat Cs, 8 oz",WholeFoods,cakes,Lucky Spoon Bakery,0.908347222,3.0,,,226.796,3.527399072,17.63699536,52.91098608,38.8013898,0.0,0.299828921,0.097003474
"Cupcake, Gluten Free Very Vanilla 4 Ct Nat Cs, 8 oz",WholeFoods,cakes,Lucky Spoon Bakery,0.892759259,3.0,,,226.796,3.527399072,19.4006949,52.91098608,38.8013898,0.0,0.220462442,0.097003474
"Vegan Peguinos Cupcakes, 8.8 oz",WholeFoods,cakes,MARIPOSA BAKERY,0.954111111,3.0,,,249.4756,1.612903226,16.12903226,59.67741935,37.09677419,1.612903226,0.35483871,0.0
"Graham Style Pie Crust, 7.1 oz",WholeFoods,cakes,Mi-Del,0.969166667,3.0,4.29,0.004098738,201.28145,4.0,24.0,68.0,32.0,0.0,0.46,0.0
"Birthday Truffle Crumb Cakes, 2.33 oz",WholeFoods,cakes,Milk Bar,0.940852778,3.0,2.99,0.009958468,66.054335,3.03030303,18.18181818,66.66666667,45.45454545,0.0,0.378787879,0.060606061
"Chocolate Birthday Truffle Crumb Cakes, 2.33 oz",WholeFoods,cakes,Milk Bar,0.952125,3.0,2.99,0.009958468,66.054335,3.03030303,18.18181818,63.63636364,42.42424242,0.0,0.378787879,0.045454545
"Pie Dutch Apple 6in Gf, 9 oz",WholeFoods,cakes,Natural Decadence,0.823277778,3.0,,,255.1455,1.175799691,12.9337966,32.92239134,10.58219722,1.175799691,0.158732958,0.0
"Grab And Go Raspberry Swirl Cheesecake, 3.2 oz",WholeFoods,cakes,PEARL RIVER,0.839694444,3.0,,,90.7184,5.494505495,19.78021978,29.67032967,19.78021978,1.098901099,0.230769231,0.10989011
"Grab & Go Key Lime Cheesecake, 3.2 oz",WholeFoods,cakes,PEARL RIVER,0.830083333,3.0,,,90.7184,6.593406593,21.97802198,29.67032967,21.97802198,1.098901099,0.252747253,0.120879121
"Mini No Sugar Added Cheesecake, 3 oz",WholeFoods,cakes,PEARL RIVER,0.719518519,3.0,,,85.0485,5.882352941,24.70588235,20.0,2.352941176,0.0,0.294117647,0.141176471
"Mini New York Cheesecake, 3.2 oz",WholeFoods,cakes,Pearl River Pastry Company,0.803560185,3.0,,,90.7184,7.692307692,25.27472527,30.76923077,26.37362637,0.0,0.285714286,0.148351648
"Banana Cream Tart, 5 oz",WholeFoods,cakes,PERFECTLY SWEET,0.777722222,3.0,,,141.7475,6.338028169,33.09859155,61.26760563,19.01408451,1.76056338,0.016901408,0.135211268
"Belgian Chocolate Mousse Cake, 5 oz",WholeFoods,cakes,PERFECTLY SWEET,0.8175,3.0,,,141.7475,6.690140845,30.28169014,40.14084507,23.94366197,4.225352113,0.033802817,0.114084507
"Carrot Cake 3 Inch, 6 oz",WholeFoods,cakes,PERFECTLY SWEET,0.974777778,3.0,,,170.097,4.705882353,24.08823529,60.0,44.70588235,1.176470588,0.211764706,0.056470588
"Flourless Chocolate Cake, 5 oz",WholeFoods,cakes,PERFECTLY SWEET,0.830055556,3.0,,,141.7475,4.929577465,33.09859155,27.46478873,21.83098592,2.816901408,0.033802817,0.120422535
"German Chocolate Cake 3 Inch, 5 oz",WholeFoods,cakes,PERFECTLY SWEET,0.797944444,3.0,,,141.7475,4.929577465,49.29577465,42.25352113,34.50704225,4.225352113,0.067605634,0.120422535
"Chocolate Cream Pie 6 Inch, 15 oz",WholeFoods,cakes,Pie Guy,0.881074074,3.0,8.99,0.007002916,425.2425,3.773584906,17.9245283,33.01886792,21.69811321,0.943396226,0.188679245,0.066037736
"Berry Peach Pie 6in, 9 oz",WholeFoods,cakes,Raised Gluten Free,0.801555556,3.0,12.99,0.0270625,255.1455,1.175799691,7.054798145,30.57079196,17.63699536,2.351599382,0.082305978,0.0
"Chocolate Pie, 6 oz",WholeFoods,cakes,Raised Gluten Free,0.841703704,3.0,12.99,0.016653846,170.097,1.763699536,29.98289211,59.96578423,38.8013898,3.527399072,0.097003474,0.0
"Zucchini Loaf Cake, 12 oz",WholeFoods,cakes,Raison D'etre Bakery,0.959,3.0,,,340.194,4.40924884,8.818497681,52.91098608,29.39499227,2.939499227,0.176369954,0.044092488
"Banana Loaf, 12 oz",WholeFoods,cakes,RAISON D ETRE,0.881611111,3.0,,,340.194,4.40924884,11.75799691,44.0924884,24.98574343,1.469749613,0.080836229,0.03674374
"Lemon Poppy Loaf, 12 oz",WholeFoods,cakes,RAISON D ETRE,0.967055556,3.0,,,340.194,5.878998454,17.63699536,44.0924884,24.98574343,1.469749613,0.183718702,0.095533725
"Perfectly Delish Classic Cinnamon Coffee Cake, 22 oz",WholeFoods,cakes,RAISON D ETRE,0.978166667,3.0,,,623.689,4.31926417,17.27705668,53.27092477,33.11435864,1.439754723,0.201565661,0.057590189
"Perfectlydelish Marble Pound Cake, 12 oz",WholeFoods,cakes,RAISON D ETRE,0.931622222,3.0,,,340.194,5.878998454,16.16724575,47.03198763,26.45549304,0.0,0.220462442,0.066138733
"4in Vegan Vanilla Cake, 11 oz",WholeFoods,cakes,Rubicon Bakers,0.945666667,3.0,7.99,0.006056049,311.8445,2.564102564,23.07692308,50.0,34.61538462,0.0,0.205128205,0.0
"Chocolate Blackout Layer Cake, 11 oz",WholeFoods,cakes,Rubicon Bakers,0.973388889,3.0,7.99,0.006891366,311.8445,3.846153846,20.51282051,50.0,30.76923077,2.564102564,0.294871795,0.0
"Chocolate Delights Cupcakes, 10 oz",WholeFoods,cakes,Rubicon Bakers,0.961888889,3.0,5.99,0.006522468,283.495,4.225352113,15.49295775,46.47887324,32.3943662,2.816901408,0.281690141,0.021126761
"Double Chocolate Layer Cake, 21 oz",WholeFoods,cakes,Rubicon Bakers,0.968055556,3.0,,,595.3395,4.054054054,16.21621622,47.2972973,32.43243243,4.054054054,0.297297297,0.02027027
"Mini Double Chocolate Layer Cake, 11 oz",WholeFoods,cakes,Rubicon Bakers,0.966666667,3.0,,,311.8445,3.846153846,16.66666667,50.0,33.33333333,3.846153846,0.333333333,0.019230769
"Neapolitan Cupcakes 4ct, 10 oz",WholeFoods,cakes,Rubicon Bakers,0.971277778,3.0,5.99,0.005000559,283.495,2.816901408,23.94366197,54.92957746,39.43661972,1.408450704,0.295774648,0.0
"Triple Lemon Cupcakes, 9 oz",WholeFoods,cakes,Rubicon Bakers,0.910505556,3.0,,,255.1455,3.125,15.625,51.5625,35.9375,0.0,0.25,0.0390625
"Vanilla Cupcakes, 10 oz",WholeFoods,cakes,Rubicon Bakers,0.930666667,3.0,5.99,0.005000559,283.495,2.816901408,22.53521127,52.11267606,39.43661972,0.0,0.190140845,0.035211268
"Vanilla Cupcakes 4ct, 10 oz",WholeFoods,cakes,Rubicon Bakers,0.947055556,3.0,5.99,0.00483925,283.495,2.816901408,25.35211268,50.70422535,36.61971831,0.0,0.197183099,0.0
"Vegan Chocolate Blackout Cupcakes, 10 oz",WholeFoods,cakes,Rubicon Bakers,0.981833333,3.0,5.99,0.005357741,283.495,4.225352113,21.12676056,50.70422535,30.98591549,2.816901408,0.281690141,0.0
"Cake Fruit And Nut, 14 oz",WholeFoods,cakes,Rustic Bakery,0.952055556,3.0,,,396.893,7.054798145,17.63699536,42.32878887,28.21919258,3.527399072,0.194006949,0.052910986
"Vanilla Cupcake & Cake, 11.5 oz",WholeFoods,cakes,Simple Mills,0.989666667,3.0,7.99,0.005514245,326.01925,7.407407407,18.51851852,62.96296296,29.62962963,7.407407407,0.740740741,0.0
"Simply Free, 4 ct",WholeFoods,cakes,Skull & Cakebones,0.687222222,3.0,,,,17.63699536,12.34589675,22.92809397,17.63699536,8.818497681,0.132277465,0.0
"Grain Free Birthday Cake Cookies, 5.07 oz",WholeFoods,cakes,Soozy's,0.922174074,3.0,5.99,0.009376829,143.731965,0.0,25.0,50.0,22.22222222,5.555555556,0.277777778,0.0
"Molten Chocolate Fudge Cake, 4 oz",WholeFoods,cakes,Sticky Toffee Pudding Company,0.850218519,3.0,3.99,0.009779412,113.398,7.054798145,24.69179351,28.21919258,21.16439443,1.763699536,0.167551456,0.245154236
"New York Cheesecake 4 Inch, 4.5 oz",WholeFoods,cakes,SUZIE UIE,0.774986111,3.0,6.99,0.015410325,127.57275,9.523809524,41.26984127,52.38095238,44.44444444,0.0,0.403174603,0.087301587
"Lemon Ricotta Cheesecake, 3 oz",WholeFoods,cakes,Sweetaly,0.82112037,3.0,3.99,0.012870968,85.0485,4.703198763,27.04339289,24.69179351,17.63699536,0.0,0.164611957,0.07642698
"Classic Crumb Cake, 18 oz",WholeFoods,cakes,Sweet Sam's Baking Company,0.921782407,3.0,7.99,0.004356934,510.291,4.6875,17.1875,46.875,23.4375,0.0,0.25,0.0703125
"Classic Pound Cake, 14 oz",WholeFoods,cakes,Sweet Sam's Baking Company,0.911641667,3.0,6.99,0.004637774,396.893,6.329113924,17.72151899,46.83544304,25.3164557,0.0,0.430379747,0.094936709
"Iced Carrot Pound Cake, 15 oz",WholeFoods,cakes,Sweet Sam's Baking Company,0.946111111,3.0,6.99,0.005588811,425.2425,4.705882353,8.235294118,54.11764706,34.11764706,1.176470588,0.188235294,0.017647059
"Marble Pound Cake, 14 oz",WholeFoods,cakes,Sweet Sam's Baking Company,0.924555556,3.0,6.99,0.004637774,396.893,6.329113924,18.98734177,46.83544304,25.3164557,0.0,0.46835443,0.101265823
"Classic Pound Cake Slice, 3 oz",WholeFoods,cakes,Sweet Sam's®,0.943111111,3.0,,,85.0485,5.882352941,18.82352941,45.88235294,25.88235294,1.176470588,0.4,0.111764706
"Double Chocolate Cake Slice, 3.3 oz",WholeFoods,cakes,Sweet Sam's®,0.954944444,3.0,,,93.55335,6.382978723,20.21276596,46.80851064,29.78723404,3.191489362,0.446808511,0.090425532
"Double Chocolate Pound Cake, 14 oz",WholeFoods,cakes,Sweet Sam's®,0.974055556,3.0,6.99,0.004216158,396.893,6.329113924,21.51898734,51.89873418,31.64556962,2.53164557,0.46835443,0.088607595
"Iced Lemon Pound Cake, 15 oz",WholeFoods,cakes,Sweet Sam's®,0.896027778,3.0,6.99,0.004366259,425.2425,4.705882353,15.29411765,55.29411765,37.64705882,0.0,0.352941176,0.082352941
"Lemon Pound Cake Slice, 3.5 oz",WholeFoods,cakes,Sweet Sam's®,0.930583333,3.0,,,99.22325,4.04040404,15.15151515,49.49494949,33.33333333,1.01010101,0.313131313,0.085858586
Blueberry Pie,WholeFoods,cakes,THE MAINE PIE CO,0.768555556,3.0,20.99,0.021112982,453.59237,2.054794521,10.2739726,30.82191781,11.64383562,2.054794521,0.078767123,0.051369863
"Gluten Free Apple Pie, 32 oz",WholeFoods,cakes,THE MAINE PIE CO,0.829888889,3.0,20.99,0.010797516,907.184,1.785714286,8.928571429,33.92857143,17.85714286,1.19047619,0.074404762,0.044642857
"Cake Molten Chocolate Family Size, 16 oz",WholeFoods,cakes,THE STICKY TOFFEE PUDDING CO,0.817111111,3.0,10.99,0.007008929,453.592,5.643838516,22.57535406,25.39727332,19.7534348,1.410959629,0.134041165,0.183424752
"Sticky Toffee Pudding, 18 oz",WholeFoods,cakes,THE STICKY TOFFEE PUDDING CO,0.881277778,3.0,10.99,0.007326667,510.291,2.351599382,12.9337966,28.21919258,23.51599382,1.175799691,0.091712376,0.051735186
"Organic Cake Cones, 1.75 oz",WholeFoods,cakes,Three Twins Ice Cream,0.823264815,3.0,,,49.611625,0.0,0.0,80.0,0.0,0.0,0.1,0.0
"Caramel Cupcake, 2.3 oz",WholeFoods,cakes,Treasured Earth Foods,0.860388889,3.0,,,65.20385,9.230769231,27.69230769,35.38461538,29.23076923,3.076923077,0.150769231,0.089230769
"Chocolate Cupcakes, 10.6 oz",WholeFoods,cakes,Treasure Mills,0.907722222,3.0,4.99,0.00461261,300.5047,2.666666667,14.66666667,53.33333333,40.0,1.333333333,0.086666667,0.006666667
"Vanilla Cupcakes, 10.6 oz",WholeFoods,cakes,Treasure Mills,0.919319444,3.0,4.99,0.004017435,300.5047,2.666666667,16.0,64.0,49.33333333,0.0,0.166666667,0.026666667
"6'' Apple Pie, 21 oz",WholeFoods,cakes,Upper Crust,0.860944444,3.0,,,595.3395,2.654867257,12.38938053,38.9380531,8.849557522,1.769911504,0.101769912,0.017699115
"6'' Berry Supreme Pie, 21 oz",WholeFoods,cakes,Upper Crust,0.805,3.0,,,595.3395,2.654867257,12.38938053,43.36283186,17.69911504,3.539823009,0.097345133,0.017699115
"6'' Peach Pie, 21 oz",WholeFoods,cakes,Upper Crust,0.812166667,3.0,,,595.3395,2.654867257,12.38938053,39.82300885,15.92920354,1.769911504,0.097345133,0.017699115
"6'' Sugarless Apple Pie, 21 oz",WholeFoods,cakes,Upper Crust,0.841722222,3.0,,,595.3395,2.654867257,12.38938053,38.05309735,5.309734513,0.884955752,0.194690265,0.017699115
"8'' Apple Pie, 2 lbs",WholeFoods,cakes,Upper Crust,0.841222222,3.0,,,907.18474,1.818181818,10.90909091,38.18181818,10.0,1.818181818,0.090909091,0.013636364
"8'' Berry Supreme Pie, 2 lbs",WholeFoods,cakes,Upper Crust,0.817611111,3.0,,,907.18474,3.370786517,13.48314607,44.94382022,16.85393258,3.370786517,0.106741573,0.016853933
"8'' Bing Cherry Pie, 2 lbs",WholeFoods,cakes,Upper Crust,0.796666667,3.0,,,907.18474,2.654867257,10.61946903,36.28318584,15.04424779,1.769911504,0.084070796,0.013274336
"8'' Sugarless Apple Pie, 2 lbs",WholeFoods,cakes,Upper Crust,0.820833333,3.0,,,907.18474,1.818181818,10.90909091,37.27272727,5.454545455,0.909090909,0.190909091,0.013636364
"9- inch Strawberry Shortcake, 4 lb",WholeFoods,cakes,Whole Foods Market,0.558571296,3.0,30.0,0.048387097,1814.36948,0.275577828,1.848576068,4.092330742,2.535316015,0.123458867,0.001267658,0.002810894
"Almond Cream Cake Slice, 4 oz",WholeFoods,cakes,Whole Foods Market,0.768927778,3.0,,,113.398,0.0,17.69911504,38.9380531,16.81415929,2.477876106,0.040707965,0.159292035
"Angel Food Cake, 12 oz",WholeFoods,cakes,Whole Foods Market,0.859611111,3.0,,,340.194,5.291098608,0.0,51.14728655,33.51029119,0.0,0.317465917,0.0
"Angel Food Cake, 15 oz",WholeFoods,cakes,Whole Foods Market,0.955333333,3.0,,,425.2425,7.01754386,0.0,63.15789474,49.12280702,0.0,0.403508772,0.0
